Date,Day,Start,End,Activity,Location,Map Link,Details
2026-06-27,Sat,,,Arrival in Sydney,,,
2026-06-28,Sun,,,Sydney · Jervis Bay & South Coast,"Railway Colonnade Dr, Haymarket NSW 2000",,Small group
2026-06-29,Mon,9:30 AM,,Wild Wombats & Kangaroos,Van pick-up (XP48AA),,Van pick-up
2026-06-30,Tue,4:00 PM,,Sydney Opera House Backstage Tour,Sydney Opera House,,
2026-07-01,Wed,,,Blue Mountains,"Blue Mountains, NSW",,Small group
2026-07-01,Wed,,,Scenic World · wildlife · lunch,"Scenic World, Katoomba NSW",,
2026-07-01,Wed,,,Cruise,,,
2026-07-02,Thu,9:30 AM,,(to be confirmed),,,
2026-07-03,Fri,,,(to be confirmed),,,
2026-07-04,Sat,9:00 AM,,Sydney Harbour BridgeClimb — Summit,Sydney Harbour Bridge,,
2026-07-05,Sun,9:30 AM,,Leave for airport,Sydney Airport (SYD),,Flight TR11 departs 1:00 PM
